Name,min,Tchar,Tchar_std,thetachar,thetachar_std,DeltaCp,DeltaCp_std,d,d_std
(1R)-(-)-Fenchone,0.012265217,131.1051322,0.61916124,36.28211089,1.020005143,107.5430147,23.70861412,0.000250334,1.41E-05
(-)-alpha-Thujone,0.044021476,133.8121189,0.610405475,35.89621552,0.990207337,106.0874741,23.50905371,0.000250334,1.41E-05
Camphor,0.01637887,141.0356254,0.624949763,37.32575814,0.986774241,100.4569636,20.67730324,0.000250334,1.41E-05
L-menthone,0.011717271,141.8271843,0.609089616,36.28816576,0.958608069,104.0874953,21.77093696,0.000250334,1.41E-05
D-isomenthone,0.00609933,143.4887549,0.609735101,36.40123979,0.952073041,101.2521715,21.36029862,0.000250334,1.41E-05
d-Valerolactam,0.219687611,139.3713261,0.644215028,39.64611434,1.220809056,258.9984839,24.18928603,0.000250334,1.41E-05
Safranal,0.000599898,148.73202,0.609530584,36.63103643,0.942429723,105.2188198,20.78422992,0.000250334,1.41E-05
Octyl acetate,0.008662914,147.5765025,0.566671569,33.45696593,0.893355405,127.5595597,26.03925638,0.000250334,1.41E-05
(-)-Verbenone,0.01107745,150.1129035,0.61097383,36.76058714,0.929812053,94.56957918,20.14151519,0.000250334,1.41E-05
Neral,0.001439404,153.2431983,0.59084289,35.38787368,0.909826566,114.3310462,22.36852923,0.000250334,1.41E-05
Geranial,0.003889768,157.0443669,0.586467163,35.12093061,0.896704224,115.4727534,22.64956462,0.000250334,1.41E-05
(R)-(+)-Pulegone,0.000272793,154.9804477,0.608800082,36.7932231,0.926179912,104.5322611,20.19975006,0.000250334,1.41E-05
(S)-(+)-Carvone,0.007762885,154.8083664,0.604286529,36.43574775,0.915842272,101.6811563,20.50050567,0.000250334,1.41E-05
Piperitone,0.019913307,156.985464,0.609788867,36.91375052,0.922223079,103.0007715,19.92650276,0.000250334,1.41E-05
Isobornyl acetate,0.005558128,163.5660142,0.607193089,36.87056098,0.905627685,103.0997745,19.78933453,0.000250334,1.41E-05
Geranyl acetate,0.002549299,172.8999408,0.576521749,34.4227688,0.859467059,116.5765662,23.76415882,0.000250334,1.41E-05
(-)-Caryophyllene oxide,0.000592321,207.9136884,0.647380531,40.55692682,0.905753662,101.637973,16.41923603,0.000250334,1.41E-05
(+)-Nootkatone,0.003796475,232.9413196,0.66412154,41.97100827,0.914122921,111.5455256,16.16945389,0.000250334,1.41E-05
